item_id	user_id	rating	timestamp
B01D2GAKV2	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1583166847558
B07KDYH2DF	AGZANHWCCITIE2FQA5NKROW5ZGHQ	5.0	1650423716513
B0B8P1YW7L	AE7P3HIBI3UDLCJLUPUZQWYVPEWA	4.0	1600871612600
B09Y1X5BSC	AFNKANPQUS5G3ENXFLAJ4CHWQGFQ	5.0	1607879774595
B0BR2G8WYG	AE3TS5R65QSFTYKTSRHFXQKVR5IQ	5.0	1637102619248
B0107BCV1M	AEIUHZBJ3OGDLC4GH5TSFC2BJPCQ	5.0	1645240901808
B0872CS1BX	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1584225253239
B07B4S63NN	AHA4V44CE4KWD2NFAN7RAB4HJJZA	5.0	1599944897025
B09857JRP2	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	5.0	1608069319959
B075MPFFRV	AFXQGIJ66AY7POD5254UT7I7SAUA	4.0	1604012771997
B0BCK6L7S5	AGLR3OLI65V67A4RFVHIYYGD3GRA	5.0	1578271599914
B08Y6PVK2L	AENYK6CKXCHJDY2YV3WIQZMJ3HNQ	5.0	1617367632520
B09M7BF885	AGNPQSAJGJ72E5OPR2NHS4CEA4BA	4.0	1641382728619
B0BPLFP5P6	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	5.0	1587248158709
B07DVX841V	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1637624575578
B078KTV8L4	AH42LJKFB2OQC2J4MDGC4MQ6MLIA	5.0	1663919125538
B09857JRP2	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1591977189631
B0928H8KFQ	AFMOXNCYTYVRTZKJGVX4X7NHOU7Q	5.0	1604963353656
B0BT2Q355P	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1614607138759
B07KDYH2DF	AHFP3WHRGWB42KPLXR2TN2DPN4HQ	2.0	1634730378529
B0BLLKKFR8	AEMSFZ4NLED647BP3ZCQEY3FNGKA	4.0	1661701097215
B003BGXW50	AH22LHGRVRIAJI32SBDMHNOKPPMQ	5.0	1616116242461
B07DWY7R2X	AGSVU7HWV6AHG4QFFTVWDXNM3UJA	5.0	1613246229368
B09YDBKT7M	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1653091718521
B0BPJ4Q6FJ	AGMFWVTOPGGJ372CLWZJZSAIVTGQ	5.0	1581176853261
B07YMGPV7P	AG4ZLTRHVAZRU33BPY5Y643IZXPQ	5.0	1601985784857
B08BW2TBD7	AGX5JK3XWLEHO7ZN6EVMXS344BFQ	5.0	1609802937796
B07DVX841V	AHQCDCQ5VFDGM74DM7RQ737GTOYQ	5.0	1672350789314
B0BT9R8MMV	AE4LGWEQHGH3GNC3YEIWKBSZN34Q	5.0	1643854471685
B0179A4ILK	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	1.0	1606027242256
B0BHG58G2F	AHFEX4TZQJHG6BTYRZQED45HVT6A	5.0	1590081568624
B078JQV1DN	AHICAEXRGOBNEKCK2KQYUI44SMVQ	5.0	1646231770704
B09JMYM88H	AGSVLMHAE6DKL34BW5AJANZ2HP3A	4.0	1647497692088
B01MQ666AX	AGL72EW24IMRO4K5EJ6S3QGG365Q	4.0	1646791264735
B01DXVB4RU	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1599536471697
B0BHSG5C3G	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1664678322995
B079TLFL33	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1651778046864
B00X7DDGBW	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	1.0	1606770226268
B08Y6PVK2L	AGFSYLEFUQAJDTR55TENS6BZ56XQ	4.0	1579843751948
B0BT9R8MMV	AH2J57YBS2WIYAEGFZGJZ7XYB7GA	5.0	1600276627167
B08R5GM6YB	AHMKNGTBHAIBOSCZMO3N7FDGPTIA	1.0	1613776133799
B0002D0CNA	AFIMYZ3UMWWZKR2ZFTOQZ2BDGA6Q	5.0	1581871031530
B098LHYD3K	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	5.0	1640044237692
B0B81FBRNV	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	3.0	1602466058314
B0BTC9YJ2W	AEAOFHZAXM34WLUQTDQLBIY7QKPQ	5.0	1635040644612
B00646MZHK	AGNQMZSUPRA3BEM44ITFIFXKGPXQ	5.0	1605145801107
B09857JRP2	AF63VW7YLF42A6STVGBLACD7RUWA	5.0	1598726677719
B0BT9R8MMV	AFEPLHWMMPUHJCXBCDWHIDLE2A6Q	5.0	1589419438679
B01DZ6FBBI	AF5QL2TW5Z63NYQ7IKBJVHB5T2CQ	5.0	1616483367615
B0BJF97MDV	AG7SEBD4QME2XDR3PFWJHR6WQTYQ	5.0	1577731915433
B0B81D5BB4	AFQERDSSLWVWZLM5NCED4MFTKLZA	5.0	1580433695127
